Emp ID,First Name,Last Name,Gender,E Mail,Father's Name,Age in Yrs.,Weight in Kgs.,Year of Joining,Month Name of Joining,Day of Joining,Age in Company (Years),Salary,Last % Hike,Phone No. ,County,City,State
677509,Lois,Walker,F,lois.walker@hotmail.com,Donald Walker,36.36,60,2003,November,24,13.68,168251,21%,303-572-8492,Denver,Denver,CO
940761,Brenda,Robinson,F,brenda.robinson@gmail.com,Raymond Robinson,47.02,60,2008,July,27,9.01,51063,27%,225-945-4954,De Soto,Stonewall,LA
428945,Joe,Robinson,M,joe.robinson@gmail.com,Scott Robinson,54.15,68,2016,August,3,0.98,50155,16%,219-904-2161,Clinton,Michigantown,IN
408351,Diane,Evans,F,diane.evans@yahoo.com,Jason Evans,39.67,51,1999,April,16,18.3,180294,1%,215-793-6791,Crawford,Hydetown,PA
193819,Benjamin,Russell,M,benjamin.russell@charter.net,Gregory Russell,40.31,58,2013,July,25,4.01,117642,13%,262-404-2252,Waupaca,Fremont,WI
499687,Patrick,Bailey,M,patrick.bailey@aol.com,Ralph Bailey,34.86,58,2005,July,22,12.02,72305,5%,319-812-6957,Madison,Macksburg,IA
539712,Nancy,Baker,F,nancy.baker@bp.com,Scott Baker,22.14,50,2016,September,14,0.87,98189,0%,229-336-5117,Fulton,Atlanta,GA
380086,Carol,Murphy,F,carol.murphy@gmail.com,Eugene Murphy,59.12,40,1983,January,28,34.52,60918,20%,216-336-0009,Clinton,Blanchester,OH
477616,Frances,Young,F,frances.young@gmail.com,Fred Young,58.18,42,1994,April,27,23.27,121587,28%,210-819-9765,Starr,Delmita,TX
162402,Diana,Peterson,F,diana.peterson@hotmail.co.uk,Jonathan Peterson,29.73,60,2014,February,17,3.44,43010,4%,479-783-5656,Carroll,Eureka Springs,AR
231469,Ralph,Flores,M,ralph.flores@yahoo.com,Terry Flores,42.5,80,2009,April,14,8.29,118457,8%,316-280-2864,Nemaha,Sabetha,KS
153989,Jack,Alexander,M,jack.alexander@gmail.com,Samuel Alexander,22.21,61,2017,January,5,0.56,82965,23%,702-603-3769,Clark,Las Vegas,NV
